family,DEGRADED_PERIOD,LOOKAHEAD,METADATA,NOT_UNIVERSAL,PLACEHOLDER,REDUNDANT_ALIAS,USABLE,n_cols
close_to_low_distance,0,0,0,0,0,0,1,1
higher_timeframe_resistance_1h,0,0,0,1,0,0,0,1
higher_timeframe_resistance_4h,0,0,0,1,0,0,0,1
positive_volume_index,1,0,0,0,0,0,0,1
momentum_score,0,0,0,0,0,0,1,1
moving_average_crossover_30,0,0,0,0,0,0,1,1
moving_average_crossover_3,0,0,0,0,0,0,1,1
moving_average_crossover_20,0,0,0,0,0,0,1,1
moving_average_crossover_2,0,0,0,0,0,0,1,1
moving_average_crossover_14,0,0,0,0,0,0,1,1
moving_average_crossover_100,0,0,0,0,0,0,1,1
moving_average_crossover_10,0,0,0,0,0,0,1,1
moving_average_crossover_1,0,0,0,0,0,1,0,1
monthly_trend,0,0,0,0,0,0,1,1
month_sin,0,0,0,0,0,0,1,1
month_cos,0,0,0,0,0,0,1,1
month,0,0,0,0,0,0,1,1
mom_logret_72_4h,0,0,0,1,0,0,0,1
higher_timeframe_rsi_1d,0,0,0,1,0,0,0,1
mom_logret_72_1d,0,0,0,1,0,0,0,1
micro_pullback,0,0,0,0,0,1,0,1
micro_breakout,0,0,0,0,0,0,1,1
median_price,0,0,0,0,0,0,1,1
mean_reversion_score,0,0,0,0,0,0,1,1
marubozu_score,0,0,0,0,0,0,1,1
market_quality_score,0,0,0,0,0,0,1,1
market_open_flag,0,0,0,0,0,0,1,1
market_close_flag,0,0,0,0,0,0,1,1
major_breakout_score,0,0,0,0,0,1,0,1
macro_regime_proxy_ohlcv,0,0,0,0,0,0,1,1
macd_hist_slope,0,0,0,1,0,0,0,1
moving_average_crossover_5,0,0,0,0,0,0,1,1
moving_average_crossover_50,0,0,0,0,0,0,1,1
mtf_1d_adx,0,0,0,1,0,0,0,1
mtf_1d_donchian_position,0,0,0,1,0,0,0,1
outside_bar,0,0,0,0,0,0,1,1
opening_range_low,0,0,0,0,0,0,1,1
opening_range_high,0,0,0,0,0,0,1,1
opening_range_breakout_time,0,0,0,0,0,0,1,1
opening_range_breakout,0,0,0,0,0,0,1,1
opening_drive,0,0,0,0,0,1,0,1
open_to_close_return,0,0,0,0,0,0,1,1
open,0,0,0,0,0,0,1,1
one_bar_return,0,0,0,0,0,1,0,1
oi_value_sum,0,0,0,1,0,0,0,1
oi_sum,0,0,0,1,0,0,0,1
ohlc_average,0,0,0,0,0,0,1,1
oc2,0,0,0,0,0,0,1,1
obv,1,0,0,0,0,0,0,1
number_of_trades,1,0,0,0,0,0,0,1
negative_volume_index,1,0,0,0,0,0,0,1
mtf_4h_rsi,0,0,0,1,0,0,0,1
mtf_4h_return,0,0,0,1,0,0,0,1
mtf_4h_realized_vol,0,0,0,1,0,0,0,1
mtf_4h_ema_distance,0,0,0,1,0,0,0,1
mtf_4h_donchian_position,0,0,0,1,0,0,0,1
mtf_1d_rsi,0,0,0,1,0,0,0,1
mtf_1d_return,0,0,0,1,0,0,0,1
mtf_1d_realized_vol,0,0,0,1,0,0,0,1
mtf_1d_ema_distance,0,0,0,1,0,0,0,1
ma_spread_50,0,0,0,0,0,0,1,1
ma_spread_5,0,0,0,0,0,0,1,1
ma_spread_30,0,0,0,0,0,0,1,1
intraday_volatility_profile,0,0,0,0,0,0,1,1
inside_bar,0,0,0,0,0,0,1,1
hour_sin,0,0,0,0,0,0,1,1
hour_of_day,0,0,0,0,0,0,1,1
hour_cos,0,0,0,0,0,0,1,1
hlc3,0,0,0,0,0,1,0,1
hl2,0,0,0,0,0,1,0,1
higher_timeframe_vwap_4h,0,0,0,1,0,0,0,1
higher_timeframe_vwap_1w,0,0,0,1,0,0,0,1
higher_timeframe_vwap_1h,0,0,0,1,0,0,0,1
higher_timeframe_vwap_1d,0,0,0,1,0,0,0,1
higher_timeframe_volatility_4h,0,0,0,1,0,0,0,1
higher_timeframe_volatility_1w,0,0,0,1,0,0,0,1
higher_timeframe_volatility_1h,0,0,0,1,0,0,0,1
higher_timeframe_volatility_1d,0,0,0,1,0,0,0,1
higher_timeframe_trend_4h,0,0,0,1,0,0,0,1
higher_timeframe_trend_1w,0,0,0,1,0,0,0,1
higher_timeframe_trend_1h,0,0,0,1,0,0,0,1
higher_timeframe_trend_1d,0,0,0,1,0,0,0,1
higher_timeframe_support_4h,0,0,0,1,0,0,0,1
higher_timeframe_support_1w,0,0,0,1,0,0,0,1
higher_timeframe_support_1h,0,0,0,1,0,0,0,1
higher_timeframe_support_1d,0,0,0,1,0,0,0,1
higher_timeframe_rsi_4h,0,0,0,1,0,0,0,1
higher_timeframe_rsi_1w,0,0,0,1,0,0,0,1
higher_timeframe_rsi_1h,0,0,0,0,0,1,0,1
interval,0,0,1,0,0,0,0,1
intraday_volume_profile,0,0,0,0,0,0,1,1
ma_spread_3,0,0,0,0,0,0,1,1
last_candle_strength,0,0,0,0,0,0,1,1
ma_spread_20,0,0,0,0,0,0,1,1
ma_spread_14,0,0,0,0,0,0,1,1
ma_spread_100,0,0,0,0,0,0,1,1
ma_spread_10,0,0,0,0,0,0,1,1
ma_spread_1,0,0,0,0,0,1,0,1
lunch_period_flag,0,0,0,0,0,0,1,1
lsr_z_1d,0,0,0,1,0,0,0,1
lower_wick_to_range,0,0,0,0,0,1,0,1
lower_wick_range,0,0,0,0,0,0,1,1
lower_wick,0,0,0,0,0,0,1,1
lower_timeframe_momentum,0,0,0,0,0,1,0,1
low,0,0,0,0,0,0,1,1
long_term_volume_trend,0,0,0,0,0,1,0,1
long_term_volatility_percentile,0,0,0,0,0,1,0,1
long_term_trend_short_term_pullback,0,0,0,1,0,0,0,1
long_term_trend_score,0,0,0,0,0,0,1,1
long_term_support_distance,0,0,0,0,0,0,1,1
long_term_resistance_distance,0,0,0,0,0,0,1,1
long_term_momentum_6m,0,0,0,0,0,0,1,1
long_term_momentum_3m,0,0,0,0,0,0,1,1
long_term_momentum_12m,0,0,0,0,0,0,1,1
long_term_drawdown,0,0,0,0,0,1,0,1
local_liquidity_sweep_proxy,0,0,0,0,0,1,0,1
liquidity_score,0,0,0,0,0,0,1,1
late_rejection,0,0,0,0,0,0,1,1
ma_spread_2,0,0,0,0,0,0,1,1
